id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3629071,Private Garden Suite on the Drive,13871489,1462925198369355711,Doug & Herb,,Grandview-Woodland,49.27198,-123.0681,Entire home/apt,388,1,885,2026-05-31,6.10,1,103,81,Municipal registration number: 26-159740<br />Provincial registration number: H642603725
3638973,Park View. Spacious Bright @ 29Ave Skytrain,653436,1462525041113208186,Pirike,,Renfrew-Collingwood,49.24508,-123.04854,Private room,14,90,25,2024-12-17,0.17,4,120,0,
3666752,Modern  Kits 3 storey townhouse,14172420,1462932307685567822,Forrest,,Kitsilano,49.26668,-123.15781,Entire home/apt,1522,2,94,2026-05-23,0.66,1,15,5,Municipal registration number: Licence number 20-161078<br />Provincial registration number: H359366165
3678989,Kriszta's Lovely Little Hideaway,6602654,1462710630624060408,Kriszta,,Grandview-Woodland,49.27166,-123.06616,Entire home/apt,229,2,497,2026-06-14,3.44,1,274,78,Municipal registration number: 26-160246<br />Provincial registration number: H785317103
3679016,Charming Cozy Condo Commercial Dr Licence#20159722,18696230,1462606887751464201,Deborah,,Grandview-Woodland,49.2723,-123.07406,Entire home/apt,,90,96,2019-12-23,0.75,1,0,0,Municipal registration number: 19-161202
3766620,Large apt. with great Patio in Kits,5187640,1462674922443114558,Max,,Kitsilano,49.26298,-123.14888,Entire home/apt,,90,32,2017-09-17,0.22,1,0,0,Municipal registration number: 18-623007
3803319,Family home in Mount Pleasant,12242749,1462883300514255436,Julianne,,Kensington-Cedar Cottage,49.25554,-123.08436,Entire home/apt,,90,64,2021-07-04,0.44,1,0,0,Municipal registration number: 20-159534
3812348,"Cosy room near scenic park, pvt BR",16794128,1462599279082194457,Catherine,,Riley Park,49.2357,-123.10428,Private room,137,1,860,2026-06-02,5.97,1,2,25,Municipal registration number: 26-159746<br />Provincial registration number: H768585156
3857478,Downtown Vancouver No Car Required,19900361,1463094219695847969,Billingtons,,West End,49.28524,-123.13294,Entire home/apt,62,90,202,2024-04-30,1.40,1,179,0,
3859085,Perfect Find for Solo Traveler!,19854208,1463093024134198309,Helen,,Mount Pleasant,49.26037,-123.10503,Private room,160,1,591,2026-06-14,4.10,1,224,50,Municipal registration number: 25-156047<br />Provincial registration number: H243279764
3902807,Exceptional Townhouse in Kitsilano,20209434,1463101620330272485,Melanie,,Kitsilano,49.26626,-123.16589,Entire home/apt,74,90,0,,,1,186,0,
3971726,Best of Downtown-New 1Br&Parking,7078078,1462722861243704722,Carina,,Downtown,49.28122,-123.11932,Entire home/apt,,90,212,2020-03-24,1.48,1,0,0,Municipal registration number: 19-212763
4000936,Large Private Room in a World Cup Location!,14253774,1462934047625830842,Peter,,Riley Park,49.24625,-123.10574,Entire home/apt,330,2,34,2026-05-09,0.24,1,139,10,Municipal registration number: 26-162802<br />Provincial registration number: H559664909
4054111,"Super Central, Spacious Luxe 2BR, 2 Bath",504609,1462520170012831667,Mark,,Mount Pleasant,49.25897061501565,-123.10894188664015,Entire home/apt,1255,1,363,2026-06-09,2.54,2,250,45,Municipal registration number: 26-159914<br />Provincial registration number: H062190330
4108794,Kitsilano-The Straight House Garden Level Retreat,20703613,1463136425426673387,Todd,,Kitsilano,49.26695,-123.16644,Entire home/apt,729,1,66,2026-06-07,2.51,1,106,31,Municipal registration number: 25-158188<br />Provincial registration number: H222864556
4118193,"Vancouver, Canada; Worldmark Vancouver",85132,1462509229094456758,Sanford Sandy,,Downtown,49.27903,-123.12487,Entire home/apt,217,90,0,,,1,365,0,Municipal registration number: Exempt
4137579,"Charming Suite In Historic Grandview Woodland""",5059240,1462671868697109031,Dorothy,,Grandview-Woodland,49.276047039800645,-123.06819709535115,Entire home/apt,411,3,138,2025-10-10,1.03,1,304,6,Municipal registration number: 25-156082<br />Provincial registration number: H605795590
4145030,Luxury Private room w/ Private Bath,1200456,1462539544975440496,Nala,,Killarney,49.22826,-123.03193,Private room,351,2,37,2025-09-14,0.26,8,365,2,Municipal registration number: Exempt<br />Provincial registration number: H915937358
4151625,Spacious 4BR Family Home | Patio & Free Parking,17399822,1463009221218046550,Lina,,Dunbar Southlands,49.245387069135376,-123.18734694752024,Entire home/apt,909,3,9,2026-06-11,4.74,1,62,9,Municipal registration number: 26-200722<br />Provincial registration number: H757907270
4225233,"Heart of Downtown by Robson/Burrard, parking!",5255749,1462676524952149445,Amy,,West End,49.28355,-123.12475,Entire home/apt,50,90,70,2025-12-09,0.49,1,291,1,
4244379,"CHIC DOWNTOWN w/ NESPRESSO, PARKING",81486161,1466990515928670187,Lynne,,Downtown Eastside,49.28109,-123.10671,Entire home/apt,47,90,524,2025-02-05,4.12,1,215,0,Municipal registration number: 24-158104
4256725,East Village One Bedroom Garden Suite,22089242,1463171323883966528,Alicia,,Hastings-Sunrise,49.28675,-123.04766,Entire home/apt,360,1,146,2026-06-06,2.71,2,80,32,Municipal registration number: 23-157791<br />Provincial registration number: H435625996
4351464,Private Hotel-Style Room & Bath Downtown Yaletown,21683172,1463161425734240071,Jim,,Downtown,49.27337,-123.12752,Private room,,1,307,2026-06-22,2.18,1,2,15,Municipal registration number: 25-156041<br />Provincial registration number: H032694990
4395511,PVT Room w/Private entrance in New Home,194966518,1469015955794719890,Benjamin,,Renfrew-Collingwood,49.23695,-123.03251,Entire home/apt,121,4,393,2026-06-14,2.78,1,207,39,Municipal registration number: 23-156293<br />Provincial registration number: H411463338
4418911,1 Bedroom Apartment on Kitsilano Beach,65699,1462508186648021746,Aneesa,,Kitsilano,49.27189,-123.15202,Entire home/apt,,90,31,2022-10-24,0.24,1,0,0,Municipal registration number: 22-156220
4447077,Modern Comfy Convenient Location,2968730,1462613784578731234,Anna,,Strathcona,49.27403,-123.09921,Entire home/apt,685,1,110,2026-02-16,0.86,1,18,2,Municipal registration number: 25-156217<br />Provincial registration number: H937109654
4465068,Last Minute FIFA Special at Kits Point!,22313196,1463176723765607810,Joanne,,Kitsilano,49.2748883405625,-123.14991592390604,Entire home/apt,850,1,79,2026-05-30,0.59,1,46,25,Municipal registration number: 26-160701<br />Provincial registration number: H970042968
4493377,Along the Garden Path,23307558,1465271484755451481,Lorna,,Kitsilano,49.26137,-123.16982,Entire home/apt,40,90,120,2024-10-01,0.85,1,145,0,Municipal registration number: Exempt<br />Provincial registration number: H257789431
4510264,Large beautiful 2 story family home,5465360,1462681509746502496,Guinevere,,Hastings-Sunrise,49.27216,-123.04006,Entire home/apt,445,3,12,2023-08-21,0.09,2,31,0,Municipal registration number: 26-199128<br />Provincial registration number: H091664874
4568364,Spacious 2-bedrooms in West Point Grey,23681660,1465276980272534167,Tal & Avital,,West Point Grey,49.26424,-123.20055,Entire home/apt,257,1,429,2026-06-14,3.15,1,205,51,Municipal registration number: 26-159889<br />Provincial registration number: H084686991
4624838,Private top floor of craftsman home (1BR+den+bath),23953859,1465281030299311247,Dave,,Mount Pleasant,49.26041,-123.09035,Private room,450,2,302,2026-05-28,2.19,2,69,35,Municipal registration number: 26-159777<br />Provincial registration number: H179353358
4679955,Arbutus Garden Suite,14254168,1462934052235117363,Braden,,Kitsilano,49.26203,-123.18442,Entire home/apt,,90,84,2025-08-22,0.62,1,0,1,
4694785,Howe Street Apartment with City Views,18975165,1463066757963309446,Brad,,Downtown,49.27964782714844,-123.12403869628906,Entire home/apt,582,1,3,2020-08-15,0.02,1,47,0,Municipal registration number: 19-163876<br />Provincial registration number: H779110752
4747128,Sunset Beach Apt. Amazing Ocean Views,41526,1462507450477219452,Eddie,,Downtown,49.27469,-123.13217,Entire home/apt,849,3,243,2026-06-09,2.11,1,175,18,Municipal registration number: 26-159764<br />Provincial registration number: H282072933
4787924,Trout Lake Urban Coach House,24681577,1462630373551842989,Irene,,Kensington-Cedar Cottage,49.25272,-123.06199,Entire home/apt,35,90,163,2026-01-31,1.18,1,352,2,Municipal registration number: 24-119096
4817453,Comfortable Garden Home in Central Vancouver,24809826,1465320648084668382,Paula,,Riley Park,49.25245,-123.11313,Entire home/apt,320,2,67,2026-06-08,0.55,1,22,25,Municipal registration number: 26-161931<br />Provincial registration number: H475659354
4849995,W1 - Waterfront Yaletown Condo w City/Water Views,21783759,1463163890557682790,Viviena,,Downtown,49.27311,-123.12553,Entire home/apt,97,90,21,2024-12-23,0.16,7,182,0,
4888430,Elegant Private Basement Suite off Broadway,25151201,1465336998828055427,Nicole,,Mount Pleasant,49.261467,-123.082291,Entire home/apt,211,1,636,2026-05-28,4.64,1,81,41,Municipal registration number: 26-159762<br />Provincial registration number: H685579899
4924996,"Well Furnished Townhome w/ Backyard, Commercial Dr",10237955,1462835186767506136,Derrick,,Grandview-Woodland,49.27517,-123.06581,Entire home/apt,738,3,61,2026-05-02,0.45,2,41,20,Municipal registration number: 23-156737<br />Provincial registration number: H893934687
5089343,Vancouver SUPER location view 1-bedroom suite.,1368497,1462517604943905795,Kathy,,West End,49.28165,-123.12841,Private room,,90,72,2018-08-27,0.59,1,0,0,Municipal registration number: 19-162873
5154272,O1 - Yaletown High Rise Condo w City & Park Views,21783759,1463163890557682790,Viviena,,Downtown,49.27503,-123.12403,Entire home/apt,,90,21,2025-10-31,0.16,7,0,1,
5278749,Main Street Apartment,27325928,1465403394527981599,Sam,,Mount Pleasant,49.266,-123.10078,Entire home/apt,,90,92,2019-09-02,0.67,1,0,0,Municipal registration number: 18-591142
5315811,"Bright, fully furnished suite",4217281,1462650653374751666,Jennifer,,Fairview,49.25857,-123.12164,Entire home/apt,31,90,16,2025-11-30,0.12,3,263,2,
5347437,Downtown 1 Bedroom 1Den Free parking Sauna Hottub,27713683,1465409177337525609,Coconut,,Downtown,49.28044227353764,-123.10651285109282,Entire home/apt,634,1,403,2026-05-31,3.99,2,144,44,Municipal registration number: 26-159723<br />Provincial registration number: H350295264
5415806,FIFA WORLD CUP 2 bedroom condo Sleep5 WalkDistance,27713683,1465409177337525609,Coconut,,Downtown,49.28003,-123.10629,Entire home/apt,746,90,6,2023-03-16,0.04,2,323,0,Municipal registration number: 25-155936<br />Provincial registration number: H082193244
5423637,Gorgeous City Views from a Relaxed Apartment,23977001,1465281346229284303,Emma,,Downtown,49.281,-123.12402,Entire home/apt,51,90,76,2026-03-01,0.55,9,240,1,
5439203,Central Downtown Vancouver Location + Free Parking,9809769,1462824034452872348,West Coast Rental,,Downtown,49.27676,-123.12496,Entire home/apt,36,90,171,2025-05-08,1.24,3,310,0,Municipal registration number: Exempt
5471844,"Large, Modern & Private Space",28381470,1465418946194190576,Nia,,Kensington-Cedar Cottage,49.24731,-123.08777,Entire home/apt,194,1,1158,2026-05-29,8.46,1,244,72,Municipal registration number: 25-156197<br />Provincial registration number: H862148600
5580678,Olympic Village Home,28933810,1465426567601623880,Sarah,,Mount Pleasant,49.27192,-123.10495,Entire home/apt,50,180,35,2018-08-05,0.26,1,364,0,
5602997,Beautiful 2-bd Modern home,28884211,1462646216267393934,Kathy,,Grandview-Woodland,49.27549,-123.06406,Entire home/apt,440,2,356,2026-06-02,2.61,1,73,25,Municipal registration number: 26-159769<br />Provincial registration number: H161648576
5629341,Downtown Vancouver Luxury stay,3322593,1462529288967000952,Ricardo,,Downtown,49.27972,-123.11179,Entire home/apt,52,90,8,2024-12-16,0.06,3,90,0,Municipal registration number: 25-182254
5631903,Comfy Garden Suite Near VGH & Children’s Hospital,3588418,1462633251689671668,Tanja,,South Cambie,49.24942,-123.12413,Entire home/apt,625,2,339,2026-06-08,2.49,1,255,42,Municipal registration number: 26-159831<br />Provincial registration number: PM338990288
5747556,"Bright Light in the City, Steps from ‘The Drive’",21294269,1463151423072957588,The Inn On The Drive,,Grandview-Woodland,49.27213668823242,-123.07023620605469,Entire home/apt,288,2,171,2026-05-26,1.27,2,332,30,Municipal registration number: 26-160241<br />Provincial registration number: H721624143
5759976,Modern Condo on Keefer Street (Downtown/Chinatown),4408084,1462656695816120157,Alea,,Downtown Eastside,49.27894,-123.10007,Entire home/apt,,90,38,2018-09-23,0.28,1,0,0,Municipal registration number: 18-562269-SA
5814747,"Modern Guesthouse Suite w/ AC, 5 min to Skytrain",7202395,1462725967671109950,Louis,,Renfrew-Collingwood,49.24554,-123.05089,Entire home/apt,337,3,454,2026-06-14,4.17,1,54,47,Municipal registration number: 26-159901<br />Provincial registration number: H748359974
5877217,Renovated 1 Bedroom w Den Downtown,16152564,1462979843822791984,Anthony And Gina,,West End,49.28789,-123.12749,Entire home/apt,42,90,34,2025-11-30,0.25,1,276,2,
5881530,Private. Trendy Neighbourhood. Sleeps 5.,1611007,1462519215517135414,Peter,,Grandview-Woodland,49.27675,-123.06537,Entire home/apt,383,1,513,2026-06-02,3.88,1,215,46,Municipal registration number: 26-159820<br />Provincial registration number: H382557640
6055572,The Brick House,31427199,1465462091361055088,Ali,,Kitsilano,49.25943,-123.17986,Entire home/apt,354,2,63,2025-11-30,0.47,1,303,2,Municipal registration number: 25-207801<br />Provincial registration number: H831414955
6166558,Elegant Family Home on Seawall,260328,1462514024508941258,Debra,,Fairview,49.26654,-123.12185,Entire home/apt,,90,5,2016-03-23,0.04,1,0,0,
6187941,Yaletown Apartment in Vancouver,6887813,1462717829130661258,Isabella,,Downtown,49.27949322307594,-123.11875287261006,Entire home/apt,286,1,63,2026-06-07,0.47,1,189,48,Municipal registration number: 26-162550<br />Provincial registration number: H105324748
6239107,Luxury living,32381029,1465475501155493789,Meron,,Downtown,49.27602,-123.12698,Entire home/apt,,90,14,2015-09-07,0.10,1,0,0,
6324453,Modern Comfort in a Charming Heritage Home,21976533,1463168504058072473,Maggie & Noah,,Mount Pleasant,49.26071,-123.09265,Entire home/apt,1027,2,122,2026-04-11,0.91,1,309,20,Municipal registration number: 25-155961<br />Provincial registration number: H086619957
6347338,Elegant Cottage Style Suite,30993322,1465456256190668564,Lucia Harmanna,,Riley Park,49.25041,-123.10852,Entire home/apt,36,90,90,2025-04-08,0.67,1,295,0,
6364673,Downtown Vancouver 2BR by BC PLACE,317618,1462515531534938203,Edgar,,Downtown,49.27879,-123.11511,Entire home/apt,,1,29,2017-09-17,0.22,2,0,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
6365193,Large Heritage Flat in East Van,26741677,1465381256581422102,Kayla,,Grandview-Woodland,49.27115,-123.06185,Entire home/apt,,90,5,2018-08-06,0.04,1,0,0,Municipal registration number: 18-594237
6421331,Guest house for rent,33501321,1462662133854366160,Michael & Alina,,Hastings-Sunrise,49.28086,-123.02573,Entire home/apt,35,90,66,2024-10-18,0.49,3,248,0,Municipal registration number: Exempt
6423132,Steps to Ocean in Kitsilano,10494121,1462842137904272260,Corry,,Kitsilano,49.26994,-123.17403,Entire home/apt,1242,1,57,2025-08-31,0.43,1,40,7,Municipal registration number: 26-160536<br />Provincial registration number: H846692329
6425616,Central Designer Hub w/ Amazing Views | Long Stay,228917,1462513236515931060,Justin,,Downtown Eastside,49.28096,-123.10818,Entire home/apt,,90,283,2025-06-08,2.09,1,1,0,Municipal registration number: 19-1619-42
6435598,Quiet Kerrisdale location,16828389,1462995936609475167,Patrick And Carola,,Kerrisdale,49.22694,-123.15632,Entire home/apt,248,2,33,2026-06-09,0.34,1,18,6,Municipal registration number: 26-162815<br />Provincial registration number: H245853228
6452450,Hotel Apartment,16538256,1462988998361365151,Dusan,,West End,49.29216,-123.13608,Entire home/apt,,90,4,2016-09-04,0.03,1,0,0,
6493890,Charming Mount Pleasant Apartment,11714989,1462871297451347582,Samantha,,Mount Pleasant,49.26444,-123.08824,Entire home/apt,,90,43,2018-05-20,0.32,1,0,0,
6494884,Lovely 3-bedroom home,33950098,1465496163005293562,Erica,,Grandview-Woodland,49.27177,-123.06063,Entire home/apt,866,5,68,2025-07-29,0.51,1,305,4,Municipal registration number: 22-156628<br />Provincial registration number: H750163750
6646902,Luxury 2 bedroom 1 bath 5min to downtown,34793582,1465513320643503871,Kevin,,Mount Pleasant,49.26354,-123.10554,Entire home/apt,38,90,46,2025-08-30,0.34,2,217,1,
